id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
102,204,205,901,905,1147373

103,206,207,996,905,746667

104,208,209,2415,905,1083131

105,210,211,274,905,1162885

106,212,213,828,905,962620

107,214,215,1066,905,955298

108,216,217,900,905,818167

109,218,219,1055,905,1203492

110,220,221,2585,905,958235

111,222,223,2587,905,856545

112,224,225,1459,905,1278874

113,226,227,941,905,981753

114,228,229,806,905,902905

115,230,231,911,905,859823

116,232,233,2034,905,857612

117,234,235,1218,905,1250689

118,236,237,911,905,896239

119,238,239,2281,905,1019838

120,240,241,4039,905,492077

121,242,243,4177,905,1453555

122,244,245,1003,905,740280

123,246,247,1003,905,1357334

124,248,249,2028,905,1167556

125,250,251,1748,905,837499

126,252,253,1079,905,1113965

127,254,255,2230,905,825163

128,256,257,1282,905,1077470

129,258,259,2315,905,608844

130,260,261,856,364,1001039

131,262,263,856,1623,1491795

132,264,265,832,905,935899

133,266,267,856,2506,749779

134,268,269,2901,905,895472

135,270,271,3923,905,884165

136,272,273,1873,905,496936

137,274,275,820,905,1017009

138,276,277,2240,719,1049342

139,278,279,983,905,1067458

140,280,281,983,905,1242766

141,282,283,965,905,771825

142,284,285,1666,905,662801

143,286,287,1557,905,1379279

144,288,289,693,905,1110771

145,290,291,384,905,964631

146,292,293,2786,905,926144

147,294,295,2302,905,791664

148,296,297,1011,905,1192991

149,298,299,1052,905,768883

150,300,301,905,1082,573074

151,302,303,905,1074,515818

152,304,305,977,4216,849250

153,306,307,4216,1557,930218

154,308,309,4216,1020,1034310

155,310,311,1927,1873,1036369

156,312,313,2348,936,894110

157,314,315,2852,936,976428

158,316,317,3571,936,1044221

159,318,319,257,936,1028185

160,320,321,1054,4049,461305

161,322,323,1851,3092,1291419

162,324,325,1851,3092,675024

163,326,327,903,3092,934898

164,328,329,4177,2901,613388

165,330,331,996,2455,1094045

166,332,333,1046,572,1054577

167,334,335,584,48,915070

168,336,337,2175,2187,944071

169,338,339,993,1318,933254

170,340,341,993,804,1307098

171,342,343,3381,2295,922287

172,344,345,3918,3078,879754

173,346,347,927,1060,915506

174,348,349,2281,1060,1237288

175,350,351,1392,2151,1110457

176,352,353,918,707,960922

177,354,355,2776,3191,762384

178,356,357,1845,1368,788609

179,358,359,843,2597,1052189

180,360,361,2597,707,1032514

181,362,363,820,2597,1091813

182,364,365,2597,972,882256

183,366,367,2028,2597,1030061

184,368,369,1846,2597,1021594

185,370,371,3153,3829,1270800

186,372,373,3470,3560,853996

187,374,375,3553,3470,1152936

188,376,377,3470,3504,1183511

189,378,379,3528,3470,1154281

190,380,381,4455,3470,913441

191,382,383,3470,3504,1081302

192,384,385,3470,3501,1098250

193,386,387,3470,3562,985293

194,388,389,3605,3470,1090772

195,390,391,3542,3470,728625

196,392,393,3470,3560,1318503

197,394,395,3773,3470,877545

198,396,397,3921,3470,839170

199,398,399,3952,3470,844232

200,400,401,3470,4027,978034

201,402,403,4072,3470,1299536

202,404,405,3088,1487,1267800

203,406,407,860,707,1108995

204,408,409,3846,1066,971945

205,410,411,1019,642,651444

206,412,413,2181,2281,1323509

207,414,415,2916,2141,933034

208,416,417,1392,2602,836018

209,418,419,911,3228,929280

210,420,421,3944,3826,1004714

211,422,423,1066,3381,1329459

212,424,425,970,665,908121

213,426,427,2428,129,1447365

214,428,429,1031,890,1080272

215,430,431,1031,408,869693

216,432,433,1031,274,873550

217,434,435,2281,2230,948626

218,436,437,1560,905,1336612

219,438,439,860,905,1063838

220,440,441,3209,905,961420

221,442,443,780,905,1223692

222,444,445,832,905,591614

223,446,447,2744,905,1220134

224,448,449,1010,905,1011782

225,450,451,895,905,736015

226,452,453,3235,905,954628

227,454,455,2488,905,1316444

228,456,457,2602,905,555727

229,458,459,4216,905,1110318

230,460,461,963,905,983604

231,462,463,930,905,1021529

232,464,465,985,905,1078229

233,466,467,930,905,1150803

234,468,469,1070,905,805630

235,470,471,817,905,857957

236,472,473,1902,905,922677

237,474,475,2799,905,1613372

238,476,477,830,905,1074813

239,478,479,1021,905,1141396

240,480,481,2127,905,731645

241,482,483,707,905,1124140

242,484,485,905,936,674667

243,486,487,832,905,975418

244,488,489,905,2250,1175958

245,490,491,905,1047,1057001

246,492,493,905,1082,1259251

247,494,495,905,2905,248193

248,496,497,905,3284,1237732

249,498,499,905,3284,957318

250,500,501,3488,3381,840674

251,502,503,3494,3381,1208619

252,504,505,2229,707,1249470

253,506,507,3381,3384,962736

254,508,509,726,830,1276836

255,510,511,3571,707,1171218

256,512,513,3381,1011,1284256

257,514,515,1517,3381,917405

258,516,517,3381,965,970478

259,518,519,752,137,948069

260,520,521,2818,1392,1059620

261,522,523,3481,2905,1486268

262,524,525,1392,2905,845970

263,526,527,3001,2905,790752

264,528,529,1392,2905,1153929

265,530,531,1281,2167,634884

266,532,533,2281,1560,1059002

267,534,535,2646,3381,1083131

268,536,537,3381,2905,780009

269,538,539,3381,1070,1120801

270,540,541,3381,936,863534

271,542,543,3381,2602,1018910

272,544,545,3381,3133,928238

273,546,547,1283,3958,1065271

274,548,549,3381,2127,1023354

275,550,551,3381,3235,1034041

276,552,553,297,985,1005203

277,554,555,297,1079,754809

278,556,557,828,297,807169

279,558,559,3952,3470,941915

280,560,561,3470,3929,1075680

281,562,563,4095,4117,1141290

282,564,565,4180,1069,1230821

283,566,567,4180,1069,637712

284,568,569,2889,3409,1165205

285,570,571,2889,4095,970759

286,572,573,2805,1887,886125

287,574,575,1003,155,966237

288,576,577,1021,1256,1076073

289,578,579,2325,546,1209399

290,580,581,962,972,1103698

291,582,583,962,972,1124460

292,584,585,4095,4117,1115000

293,586,587,1070,1732,651957

294,588,589,1070,3841,1163131

295,590,591,2232,935,982506

296,592,593,4012,2629,950773

297,594,595,977,2293,1012899

298,596,597,3001,3153,1084348

299,598,599,1079,1067,616370

300,600,601,1079,1067,1105663

301,602,603,209,1079,1349996

302,604,605,1079,595,983971

303,606,607,1079,980,978493

304,608,609,10,817,937157

305,610,611,214,1049,1086069

306,612,613,214,1049,987694

307,614,615,1046,876,628646

308,616,617,817,28,894303

309,618,619,922,1049,1266731

310,620,621,921,38,1415480

311,622,623,900,38,1020075

312,624,625,862,38,1235605

313,626,627,1079,283,1080501

314,628,629,1046,937,910341

315,630,631,900,55,983342

316,632,633,214,1046,925664

317,634,635,1079,754,980487

318,636,637,870,800,915446

319,638,639,1060,32,1081821

320,640,641,1046,32,741609

321,642,643,900,1003,1319240

322,644,645,1,707,575961

323,646,647,1046,84,1169238

324,648,649,2,1046,976883

325,650,651,1046,7,879984

326,652,653,1046,1049,760696

327,654,655,752,12,1174569

328,656,657,4,817,836661

329,658,659,752,7,1144277

330,660,661,252,1046,803835

331,662,663,971,1060,850780

332,664,665,209,678,1044283

333,666,667,817,37,1081221

334,668,669,1046,37,1009415

335,670,671,1049,37,750446

336,672,673,1046,61,1333896

337,674,675,1046,61,911098

338,676,677,1003,37,1171086

339,678,679,130,707,1147881

340,680,681,707,3,1202272

341,682,683,974,37,990536

342,684,685,678,37,873989

343,686,687,1003,11,1262149

344,688,689,23,1046,740422

345,690,691,23,707,878340

346,692,693,20,707,916621

347,694,695,20,1046,987975

348,696,697,20,974,1526816

349,698,699,14,707,1056736

350,700,701,707,6,1320065

351,702,703,572,707,1120779

352,704,705,974,111,1234142

353,706,707,800,1048,1124623

354,708,709,949,1048,1000597

355,710,711,8,707,1047902

356,712,713,13,738,1086920

357,714,715,9,1048,1254850

358,716,717,9,707,657868

359,718,719,817,75,828863

360,720,721,974,1048,1025614

361,722,723,738,111,1216011

362,724,725,1060,111,1084156

363,726,727,115,707,891954

364,728,729,79,817,882652

365,730,731,918,800,1009670

366,732,733,68,707,861723

367,734,735,1003,111,1032035

368,736,737,1055,111,1133220

369,738,739,18,707,866219

370,740,741,347,877,1147084

371,742,743,347,877,1000664

372,744,745,1055,43,1138737

373,746,747,1055,43,1253770

374,748,749,1079,894,1274897

375,750,751,139,1048,862779

376,752,753,864,936,883433

377,754,755,1077,34,908816

378,756,757,1077,219,758387

379,758,759,1077,71,1043403

380,760,761,963,1048,965171

381,762,763,670,694,1027364

382,764,765,985,939,1138364

383,766,767,1077,22,812332

384,768,769,1077,90,835812

385,770,771,1077,92,1305163

386,772,773,1055,43,849533

387,774,775,1055,43,1188988

388,776,777,1055,134,874459

389,778,779,15,1003,1451017

390,780,781,1055,43,1255618

391,782,783,219,817,759296

392,784,785,1077,16,912339

393,786,787,1077,19,1324369

394,788,789,1077,69,800022

395,790,791,17,707,862729

396,792,793,1055,75,1096247

397,794,795,1079,797,909198

398,796,797,707,78,1022489

399,798,799,822,90,944708

400,800,801,1003,78,942673

401,802,803,1077,90,561363

402,804,805,1055,75,1283621

403,806,807,974,101,876239

404,808,809,660,1077,940580

405,810,811,1003,103,1099143

406,812,813,252,1077,831075

407,814,815,1077,26,695103

408,816,817,1055,810,846056

409,818,819,1066,1003,1189672

410,820,821,1077,1048,723424

411,822,823,817,163,1216400

412,824,825,21,707,876216

413,826,827,90,817,720593

414,828,829,231,1066,957797

415,830,831,306,90,901701

416,832,833,1077,78,1001628

417,834,835,1049,78,1075457

418,836,837,1066,78,852076

419,838,839,752,78,1349904

420,840,841,1077,1068,1135916

421,842,843,1077,884,1044245

422,844,845,1066,731,1410281

423,846,847,1077,35,858592

424,848,849,974,148,844671

425,850,851,901,936,945917

426,852,853,901,869,1158220

427,854,855,996,1048,1332934

428,856,857,707,27,1048810

429,858,859,707,25,1076795

430,860,861,598,936,1090162

431,862,863,1048,28,1105526

432,864,865,45,707,661010

433,866,867,1066,73,1079637

434,868,869,589,1049,1200864

435,870,871,862,28,741776

436,872,873,739,901,989174

437,874,875,1076,595,588251

438,876,877,1055,548,1061018

439,878,879,1066,114,899271

440,880,881,592,1049,1140377

441,882,883,1066,489,745034

442,884,885,1066,980,1029078

443,886,887,1077,88,1259974

444,888,889,1077,611,964045

445,890,891,707,30,1083934

446,892,893,29,707,923012

447,894,895,1066,510,819812

448,896,897,1077,169,720596

449,898,899,303,425,940831

450,900,901,366,1055,1252289

451,902,903,427,1066,876302

452,904,905,1066,659,1369054

453,906,907,1066,31,1117856

454,908,909,1055,201,1086880

455,910,911,883,1055,860311

456,912,913,883,1055,1105382

457,914,915,883,1055,1225795

458,916,917,883,1055,1250579

459,918,919,510,205,1010177

460,920,921,883,510,976751

461,922,923,205,797,1017640

462,924,925,877,205,799073

463,926,927,1048,548,974541

464,928,929,33,707,1442767

465,930,931,191,817,940011

466,932,933,1055,1003,963030

467,934,935,510,548,624125

468,936,937,974,936,1183813

469,938,939,1055,731,565153

470,940,941,1077,191,1128621

471,942,943,109,1003,1137758

472,944,945,109,1055,924165

473,946,947,1077,436,948367

474,948,949,1066,77,1040954

475,950,951,172,1049,718998

476,952,953,1066,44,1244837

477,954,955,1049,548,1502482

478,956,957,1048,548,865074

479,958,959,1003,548,919190

480,960,961,822,548,553196

481,962,963,1066,548,957786

482,964,965,1049,548,990529

483,966,967,41,974,998732

484,968,969,1077,903,976558

485,970,971,1077,1003,1009149

486,972,973,1003,936,859409

487,974,975,1077,102,1047890

488,976,977,1055,44,1010279

489,978,979,1077,42,951677

490,980,981,1077,95,909934

491,982,983,1066,46,607128

492,984,985,1077,46,1071543

493,986,987,1055,72,835783

494,988,989,738,425,1337775

495,990,991,1077,1076,981605

496,992,993,217,1066,1019411

497,994,995,397,1079,1068539

498,996,997,62,985,1099689

499,998,999,62,985,472433

500,1000,1001,62,985,721515

501,1002,1003,62,985,888675

502,1004,1005,62,985,999968

503,1006,1007,62,985,905696

504,1008,1009,1077,49,1036398

505,1010,1011,1066,49,1077049

506,1012,1013,1055,49,819144

507,1014,1015,1079,820,702780

508,1016,1017,202,384,1108502

509,1018,1019,1048,475,543053

510,1020,1021,1066,181,1074800

511,1022,1023,1066,548,1059923

512,1024,1025,817,548,973533

513,1026,1027,1048,548,923669

514,1028,1029,974,548,971161

515,1030,1031,1060,558,938785

516,1032,1033,1077,234,661201

517,1034,1035,51,707,908728

518,1036,1037,1077,54,1085553

519,1038,1039,1003,548,1304695

520,1040,1041,903,548,791909

521,1042,1043,1055,75,1092192

522,1044,1045,682,918,1087674

523,1046,1047,1046,548,1258805

524,1048,1049,1049,548,706613

525,1050,1051,1042,169,1103765

526,1052,1053,1048,548,1184460

527,1054,1055,1055,91,1131531

528,1056,1057,682,53,838206

529,1058,1059,145,244,816794

530,1060,1061,1079,85,995765

531,1062,1063,1046,578,1064876

532,1064,1065,1077,578,721801

533,1066,1067,974,205,1479372

534,1068,1069,1077,344,1159774

535,1070,1071,518,1003,724371

536,1072,1073,1077,65,567496

537,1074,1075,1077,344,867382

538,1076,1077,820,85,1127518

539,1078,1079,1077,94,1480019

540,1080,1081,397,548,805177

541,1082,1083,1049,548,1093644

542,1084,1085,903,548,1042697

543,1086,1087,694,548,846438

544,1088,1089,738,548,999284

545,1090,1091,1055,518,877247

546,1092,1093,1044,817,777540

547,1094,1095,922,985,678475

548,1096,1097,820,1048,1093343

549,1098,1099,1077,548,1010676

550,1100,1101,817,548,822716

551,1102,1103,326,820,893081

552,1104,1105,57,1046,783014

553,1106,1107,1003,753,750963

554,1108,1109,1077,59,1027010

555,1110,1111,1055,271,1162932

556,1112,1113,106,1077,807894

557,1114,1115,106,900,984924

558,1116,1117,63,817,1145846

559,1118,1119,1066,58,798449

560,1120,1121,996,707,1116180

561,1122,1123,60,707,647808

562,1124,1125,1077,74,1116648

563,1126,1127,974,497,805071

564,1128,1129,707,67,954066

565,1130,1131,510,224,759062

566,1132,1133,205,1048,1003325

567,1134,1135,1077,126,1034994

568,1136,1137,820,237,1291625

569,1138,1139,145,292,1391279

570,1140,1141,83,707,1089990

571,1142,1143,1003,694,1475119

572,1144,1145,1077,123,1099770

573,1146,1147,1077,166,577880

574,1148,1149,963,384,731115

575,1150,1151,80,509,1056914

576,1152,1153,1077,700,648493

577,1154,1155,963,830,783481

578,1156,1157,1077,189,732914

579,1158,1159,996,247,961428

580,1160,1161,70,707,1146832

581,1162,1163,523,510,985068

582,1164,1165,682,936,905715

583,1166,1167,1077,289,853808

584,1168,1169,72,707,929925

585,1170,1171,1055,72,586783

586,1172,1173,1077,72,1097170

587,1174,1175,1055,72,710457

588,1176,1177,1066,72,1115476

589,1178,1179,810,1082,892464

590,1180,1181,809,155,702648

591,1182,1183,1077,122,743755

592,1184,1185,963,138,886434

593,1186,1187,76,707,581751

594,1188,1189,700,817,1187630

595,1190,1191,1003,820,1110735

596,1192,1193,1066,225,609905

597,1194,1195,1077,81,783046

598,1196,1197,616,985,938612

599,1198,1199,1066,111,1514628

600,1200,1201,903,111,1182658

601,1202,1203,1055,326,1363503

602,1204,1205,145,616,1047177

603,1206,1207,694,399,1115797

604,1208,1209,903,616,1203682

605,1210,1211,707,82,516337

606,1212,1213,1077,82,927485

607,1214,1215,616,936,1286620

608,1216,1217,591,707,860806

609,1218,1219,399,1048,1199902

610,1220,1221,1003,903,1214578

611,1222,1223,1077,86,996047

612,1224,1225,1077,86,903499

613,1226,1227,1066,425,1115767

614,1228,1229,707,84,1219560

615,1230,1231,996,540,1137387

616,1232,1233,820,890,1110704

617,1234,1235,584,749,1276043

618,1236,1237,331,707,640708

619,1238,1239,173,1066,842398

620,1240,1241,1055,87,1202258

621,1242,1243,100,1049,911356

622,1244,1245,1086,283,823188

623,1246,1247,1077,707,1256262

624,1248,1249,822,96,1014460

625,1250,1251,1077,1011,960052

626,1252,1253,452,707,810388

627,1254,1255,781,936,811665

628,1256,1257,1077,742,769645

629,1258,1259,389,328,1321947

630,1260,1261,1066,104,1143753

631,1262,1263,518,509,956114

632,1264,1265,1077,771,778114

633,1266,1267,1066,97,1382623

634,1268,1269,781,412,860588

635,1270,1271,328,174,1056268

636,1272,1273,169,725,1021803

637,1274,1275,100,1066,1138508

638,1276,1277,1066,950,1114311

639,1278,1279,1077,359,1208652

640,1280,1281,331,707,888513

641,1282,1283,331,707,1021512

642,1284,1285,1077,386,990460

643,1286,1287,752,181,1196386

644,1288,1289,1077,181,721238

645,1290,1291,900,963,1216553

646,1292,1293,1077,111,1301391

647,1294,1295,125,707,946613

648,1296,1297,1055,112,1216860

649,1298,1299,1077,402,896387

650,1300,1301,1046,548,816969

651,1302,1303,1011,548,1130034

652,1304,1305,707,110,846873

653,1306,1307,996,900,1164430

654,1308,1309,543,914,900065

655,1310,1311,1077,116,789962

656,1312,1313,1077,900,872022

657,1314,1315,754,1011,1170741

658,1316,1317,1077,401,1107481

659,1318,1319,145,640,885816

660,1320,1321,959,1077,976144

661,1322,1323,114,707,582015

662,1324,1325,700,1055,1098685

663,1326,1327,1003,119,760224

664,1328,1329,738,119,1318669

665,1330,1331,716,1079,595668

666,1332,1333,1077,261,1206643

667,1334,1335,859,820,1248579

668,1336,1337,121,1048,880250

669,1338,1339,1055,464,1042137

670,1340,1341,381,1077,1053991

671,1342,1343,693,936,1101002

672,1344,1345,1077,182,806580

673,1346,1347,1077,1010,1271124

674,1348,1349,707,127,900130

675,1350,1351,430,830,1383829

676,1352,1353,1066,364,1161328

677,1354,1355,820,936,1343364

678,1356,1357,1077,830,876417

679,1358,1359,1066,528,860082

680,1360,1361,1077,693,837509

681,1362,1363,1077,553,1332238

682,1364,1365,549,1066,695716

683,1366,1367,1055,175,1032093

684,1368,1369,1077,893,980829

685,1370,1371,1046,131,1420369

686,1372,1373,1055,117,1173053

687,1374,1375,1077,399,1111268

688,1376,1377,663,930,1045501

689,1378,1379,859,860,1222418

690,1380,1381,232,1003,1314454

691,1382,1383,509,239,976729

692,1384,1385,589,978,752920

693,1386,1387,970,963,1033462

694,1388,1389,749,860,955991

695,1390,1391,1042,985,926388

696,1392,1393,1003,136,1278593

697,1394,1395,1021,936,1209371

698,1396,1397,820,830,680940

699,1398,1399,225,1049,1193607

700,1400,1401,1055,860,1275272

701,1402,1403,821,1052,844940

702,1404,1405,1052,1048,666953

703,1406,1407,1049,159,978257

704,1408,1409,1077,144,879273

705,1410,1411,487,963,1171706

706,1412,1413,860,864,1273690

707,1414,1415,1077,453,1048324

708,1416,1417,1077,178,920675

709,1418,1419,453,203,790440

710,1420,1421,859,941,1156351

711,1422,1423,381,1046,777988

712,1424,1425,1055,750,1127430

713,1426,1427,974,156,1171838

714,1428,1429,1077,1014,1006208

715,1430,1431,1055,164,723595

716,1432,1433,1011,1048,463656

717,1434,1435,941,563,910766

718,1436,1437,1046,370,974510

719,1438,1439,820,1011,730982

720,1440,1441,993,707,1057105

721,1442,1443,996,707,898532

722,1444,1445,259,651,879521

723,1446,1447,280,651,1146991

724,1448,1449,651,817,1093839

725,1450,1451,996,651,676606

726,1452,1453,830,213,1119069

727,1454,1455,1077,500,1077179

728,1456,1457,941,425,1126215

729,1458,1459,1066,453,794374

730,1460,1461,1077,495,1106394

731,1462,1463,900,801,656576

732,1464,1465,993,801,1013857

733,1466,1467,1066,453,952100

734,1468,1469,1077,488,813002

735,1470,1471,1077,1017,861725

736,1472,1473,1055,594,933835

737,1474,1475,589,1052,994852

738,1476,1477,278,1052,931594

739,1478,1479,1066,1017,1032288

740,1480,1481,150,1052,1024700

741,1482,1483,1077,993,1033426

742,1484,1485,295,1052,750040

743,1486,1487,873,1052,837968

744,1488,1489,1024,1052,1303876

745,1490,1491,1052,1067,1068093

746,1492,1493,140,1052,776125

747,1494,1495,1052,936,1084896

748,1496,1497,235,1052,826006

749,1498,1499,303,1052,1307757

750,1500,1501,347,1052,980131

751,1502,1503,1052,258,1268440

752,1504,1505,964,1052,1005000

753,1506,1507,930,1052,673844

754,1508,1509,996,1052,1212574

755,1510,1511,290,1052,827261

756,1512,1513,168,707,923004

757,1514,1515,860,830,1021304

758,1516,1517,781,412,1224270

759,1518,1519,578,1052,1203211

760,1520,1521,1077,1017,945413

761,1522,1523,179,1077,1340550

762,1524,1525,936,978,1060248

763,1526,1527,1066,951,878593

764,1528,1529,941,1076,1241026

765,1530,1531,1004,903,877625

766,1532,1533,1055,1004,753899

767,1534,1535,1066,370,1055108

768,1536,1537,996,860,1036572

769,1538,1539,964,1086,1048785

770,1540,1541,303,513,1183898

771,1542,1543,860,1048,882174

772,1544,1545,860,1086,891103

773,1546,1547,1077,780,1158142

774,1548,1549,821,860,692050

775,1550,1551,384,1069,774424

776,1552,1553,497,1069,1044855

777,1554,1555,1069,864,895639

778,1556,1557,974,1069,735497

779,1558,1559,820,1069,900125

780,1560,1561,860,1076,1162571

781,1562,1563,900,1069,918143

782,1564,1565,1055,336,938157

783,1566,1567,1003,1069,1113273

784,1568,1569,1010,1069,988425

785,1570,1571,734,1069,1127530

786,1572,1573,1069,1056,827949

787,1574,1575,974,893,888416

788,1576,1577,1077,932,1029433

789,1578,1579,996,1056,1076875

790,1580,1581,996,1054,843098

791,1582,1583,911,997,781125

792,1584,1585,941,1056,1326585

793,1586,1587,384,1056,769620

794,1588,1589,618,1056,966367

795,1590,1591,1003,353,1655266

796,1592,1593,145,1056,1062378

797,1594,1595,1054,528,909438

798,1596,1597,1082,1056,984082

799,1598,1599,1056,1034,1020626

800,1600,1601,510,1056,986580

801,1602,1603,832,1021,712497

802,1604,1605,1032,1056,1197179

803,1606,1607,1032,1069,943190

804,1608,1609,832,1056,1182923

805,1610,1611,887,1056,952596

806,1612,1613,930,969,703524

807,1614,1615,934,1056,862256

808,1616,1617,934,1069,1122358

809,1618,1619,1054,1007,1100545

810,1620,1621,1054,1034,979771

811,1622,1623,1056,1074,1116277

812,1624,1625,901,1019,931603

813,1626,1627,1069,855,1129854

814,1628,1629,855,1034,681632

815,1630,1631,967,1054,1191552

816,1632,1633,678,1034,785427

817,1634,1635,996,1034,884650

818,1636,1637,933,1054,1127677

819,1638,1639,933,1056,968636

820,1640,1641,933,1034,857893

821,1642,1643,960,1056,1189031

822,1644,1645,967,832,1048696

823,1646,1647,972,1034,1144148

824,1648,1649,1032,972,631133

825,1650,1651,1034,1007,834473

826,1652,1653,1056,969,1150936

827,1654,1655,843,1007,1107306

828,1656,1657,1032,1074,1320937

829,1658,1659,832,855,904274

830,1660,1661,257,855,1221163

831,1662,1663,967,1034,1238293

832,1664,1665,961,1007,1380128

833,1666,1667,962,1007,1238420

834,1668,1669,961,832,1030868

835,1670,1671,961,1032,1331641

836,1672,1673,678,962,1077920

837,1674,1675,832,1034,777973

838,1676,1677,832,1032,964301

839,1678,1679,1021,1034,544188

840,1680,1681,832,972,1127111

841,1682,1683,969,1034,995275

842,1684,1685,832,1007,1020509

843,1686,1687,934,1034,804007

844,1688,1689,960,1007,616011

845,1690,1691,960,1069,916518

846,1692,1693,960,1034,695116

847,1694,1695,1032,960,1047141

848,1696,1697,832,934,731857

849,1698,1699,1010,934,1057442

850,1700,1701,934,1007,1484652

851,1702,1703,933,1069,928409

852,1704,1705,933,1032,1063772

853,1706,1707,933,969,1108535

854,1708,1709,933,1007,827936

855,1710,1711,1032,969,1134659

856,1712,1713,887,969,1146922

857,1714,1715,887,1034,885717

858,1716,1717,1032,887,900517

