id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
150,300,301,0,11830,55553573
151,302,303,0,11828,26647954
152,304,305,0,11826,610345163
153,306,307,0,11824,911057186
154,308,309,0,11822,1349482266
155,310,311,0,11820,1358561127
156,312,313,0,11818,771424488
157,314,315,0,11816,1100112450
158,316,317,0,11814,1393297218
159,318,319,0,11812,1322552504
160,320,321,0,11810,12305620
161,322,323,0,11808,2546154742
162,324,325,0,11806,167292277
163,326,327,0,11804,929717142
164,328,329,0,11802,88697218
165,330,331,0,11800,1617468537
166,332,333,0,11798,1439377931
167,334,335,0,11796,851513469
168,336,337,0,11794,966627208
169,338,339,0,11792,923150674
170,340,341,0,11790,2621633784
171,342,343,0,11788,879717798
172,344,345,0,11786,718252413
173,346,347,0,11784,853209797
174,348,349,0,11782,2287020709
175,350,351,0,11780,1692537429
176,352,353,0,11778,1035536069
177,354,355,0,11776,348770483
178,356,357,0,11774,419808719
179,358,359,0,11772,1428726046
180,360,361,0,11770,1341573562
181,362,363,0,11768,1607300542
182,364,365,0,11766,727415761
183,366,367,0,11764,1330790007
184,368,369,0,11762,1293701699
185,370,371,0,11760,2447167190
186,372,373,0,11758,626648119
187,374,375,0,11756,1889126713
188,376,377,0,11754,2032347852
189,378,379,0,11752,1895399318
190,380,381,0,11750,845191301
191,382,383,0,11748,1559567584
192,384,385,0,11746,1636648023
193,386,387,0,11744,1137493330
194,388,389,0,11742,1602563286
195,390,391,0,11740,268436059
196,392,393,0,11738,2676640360
197,394,395,0,11736,710199146
198,396,397,0,11734,576337095
199,398,399,0,11732,593308106
200,400,401,0,11730,1106858250
201,402,403,0,11728,2585207175
202,404,405,0,11726,2432790139
203,406,407,0,11724,1685830127
204,408,409,0,11722,1081333815
205,410,411,0,11720,132766551
206,412,413,0,11718,2700809124
207,414,415,0,11716,922270053
208,416,417,0,11714,565884125
209,418,419,0,11712,907332232
210,420,421,0,11710,1220475546
211,422,423,0,11708,2729561441
212,424,425,0,11706,824654463
213,426,427,0,11704,3302916126
214,428,429,0,11702,1554907506
215,430,431,0,11700,681866143
216,432,433,0,11698,695727777
217,434,435,0,11696,985116849
218,436,437,0,11694,2764148073
219,438,439,0,11692,1480826907
220,440,441,0,11690,1037592959
221,442,443,0,11688,2222339995
222,444,445,0,11686,69246701
223,446,447,0,11684,2205446306
224,448,449,0,11682,1251018981
225,450,451,0,11680,284925694
226,452,453,0,11678,1009636707
227,454,455,0,11676,2666705018
228,456,457,0,11674,44850653
229,458,459,0,11672,1691900881
230,460,461,0,11670,1130346903
231,462,463,0,11668,1293419089
232,464,465,0,11666,1545659251
233,466,467,0,11664,1879185672
234,468,469,0,11662,469747557
235,470,471,0,11660,640399188
236,472,473,0,11658,881249646
237,474,475,0,11656,4118144653
238,476,477,0,11654,1530228403
239,478,479,0,11652,1835422129
240,480,481,0,11650,275100513
241,482,483,0,11648,1755521427
242,484,485,0,11646,166724855
243,486,487,0,11644,1095873166
244,488,489,0,11642,1996848926
245,490,491,0,11640,1450204566
246,492,493,0,11638,2391868003
247,494,495,0,11636,384650
248,496,497,0,11634,2289132714
249,498,499,0,11632,1020683983
250,500,501,0,11630,581358192
251,502,503,0,11628,2150856321
252,504,505,0,11626,2345119974
253,506,507,0,11624,1043033241
254,508,509,0,11622,2476112659
255,510,511,0,11620,1974610937
256,512,513,0,11618,2511729699
257,514,515,0,11616,860605745
258,516,517,0,11614,1075205801
259,518,519,0,11612,982849455
260,520,521,0,11610,1461920378
261,522,523,0,11608,3493302620
262,524,525,0,11605,599183340
263,526,527,0,11602,425934431
264,528,529,0,11599,1893758828
265,530,531,0,11596,111906926
266,532,533,0,11593,1459154417
267,534,535,0,11590,1567858064
268,536,537,0,11587,395706263
269,538,539,0,11584,1740121142
270,540,541,0,11581,659971025
271,542,543,0,11578,1281996115
272,544,545,0,11575,903201600
273,546,547,0,11571,1487260144
274,548,549,0,11567,1301395355
275,550,551,0,11563,1348296549
276,552,553,0,11559,1222582008
277,554,555,0,11555,329637027
278,556,557,0,11551,474406100
279,558,559,0,11547,957909734
280,560,561,0,11543,1534140194
281,562,563,0,11539,1834930596
282,564,565,0,11535,2256230348
283,566,567,0,11531,115279049
284,568,569,0,11527,1946440181
285,570,571,0,11523,1076379882
286,572,573,0,11519,741671093
287,574,575,0,11515,1057547453
288,576,577,0,11511,1535918051
289,578,579,0,11507,2154550713
290,580,581,0,11503,1661557571
291,582,583,0,11499,1756999819
292,584,585,0,11495,1713410868
293,586,587,0,11491,133456237
294,588,589,0,11487,1936738005
295,590,591,0,11483,1125706851
296,592,593,0,11479,993865174
297,594,595,0,11475,1255862188
298,596,597,0,11471,1573377413
299,598,599,0,11467,91669759
300,600,601,0,11463,1670554664
301,602,603,0,11459,2828943585
302,604,605,0,11455,1131898387
303,606,607,0,11451,1108790911
304,608,609,0,11447,938763799
305,610,611,0,11443,1581185893
306,612,613,0,11439,1147674753
307,614,615,0,11435,104736690
308,616,617,0,11431,772146984
309,618,619,0,11426,2427671128
310,620,621,0,11421,3147267260
311,622,623,0,11416,1287076866
312,624,625,0,11411,2279004903
313,626,627,0,11406,1555941186
314,628,629,0,11401,833202023
315,630,631,0,11396,1129240169
316,632,633,0,11391,893021552
317,634,635,0,11386,1117187384
318,636,637,0,11381,852976083
319,638,639,0,11376,1561918352
320,640,641,0,11371,297820671
321,642,643,0,11366,2680196506
322,644,645,0,11361,57524989
323,646,647,0,11356,1965329401
324,648,649,0,11351,1102022045
325,650,651,0,11346,719092278
326,652,653,0,11341,344452659
327,654,655,0,11336,1990328534
328,656,657,0,11331,568011576
329,658,659,0,11326,1848812447
330,660,661,0,11321,464345877
331,662,663,0,11316,615581137
332,664,665,0,11311,1393575222
333,666,667,0,11306,1559203523
334,668,669,0,11301,1240770447
335,670,671,0,11296,318905732
336,672,673,0,11291,2751010022
337,674,675,0,11286,836124946
338,676,677,0,11281,1973990416
339,678,679,0,11276,1865575870
340,680,681,0,11271,2120826624
341,682,683,0,11266,1159754078
342,684,685,0,11261,697312500
343,686,687,0,11256,2405734360
344,688,689,0,11251,295053691
345,690,691,0,11246,713091295
346,692,693,0,11241,857551983
347,694,695,0,11236,1148866262
348,696,697,0,11231,3692220477
349,698,699,0,11226,1449019348
350,700,701,0,11221,2684178957
351,702,703,0,11216,1740017960
352,704,705,0,11211,2272037206
353,706,707,0,11206,1757751338
354,708,709,0,11201,1202765181
355,710,711,0,11196,1409640932
356,712,713,0,11191,1585049471
357,714,715,0,11186,2370822849
358,716,717,0,11181,141595959
359,718,719,0,11176,542480903
360,720,721,0,11171,1311284337
361,722,723,0,11166,2185882311
362,724,725,0,11161,1572507721
363,726,727,0,11156,763346100
364,728,729,0,11151,728868499
365,730,731,0,11146,1241872938
366,732,733,0,11141,653588543
367,734,735,0,11136,1339467616
368,736,737,0,11131,1797501530
369,738,739,0,11126,669483001
370,740,741,0,11121,1861869027
371,742,743,0,11116,1203054694
372,744,745,0,11111,1823078384
373,746,747,0,11106,2365660860
374,748,749,0,11101,2466809128
375,750,751,0,11096,657306094
376,752,753,0,11091,731738876
377,754,755,0,11086,827325811
378,756,757,0,11081,338597065
379,758,759,0,11076,1389673012
380,760,761,0,11070,1053125371
381,762,763,0,11064,1318949959
382,764,765,0,11058,1821346658
383,766,767,0,11052,490201236
384,768,769,0,11046,565203322
385,770,771,0,11040,2612307367
386,772,773,0,11034,611312240
387,774,775,0,11028,2058133165
388,776,777,0,11022,699008287
389,778,779,0,11016,3320770958
390,780,781,0,11010,2374495777
391,782,783,0,11004,340893721
392,784,785,0,10998,840925192
393,786,787,0,10992,2704964967
394,788,789,0,10986,452971208
395,790,791,0,10980,657131458
396,792,793,0,10974,1627510009
397,794,795,0,10968,828798369
398,796,797,0,10962,1297611285
399,798,799,0,10956,969204689
400,800,801,0,10950,960973760
401,802,803,0,10944,48120018
402,804,805,0,10938,2508678941
403,806,807,0,10932,705456004
404,808,809,0,10926,952527850
405,810,811,0,10920,1640729282
406,812,813,0,10914,549667356
407,814,815,0,10908,201409265
408,816,817,0,10902,599474448
409,818,819,0,10896,2061358576
410,820,821,0,10890,257202234
411,822,823,0,10884,2187725845
412,824,825,0,10878,705370207
413,826,827,0,10872,251216447
414,828,829,0,10866,1022652158
415,830,831,0,10860,800104700
416,832,833,0,10854,1207196637
417,834,835,0,10848,1533136151
418,836,837,0,10842,620031200
419,838,839,0,10836,2828499358
420,840,841,0,10830,1809995310
421,842,843,0,10824,1393402969
422,844,845,0,10818,3121923949
423,846,847,0,10812,642616691
424,848,849,0,10806,594789053
425,850,851,0,10800,974108814
426,852,853,0,10794,1913782741
427,854,855,0,10788,2746358212
428,856,857,0,10782,1413681635
429,858,859,0,10776,1539177917
430,860,861,0,10770,1599786184
431,862,863,0,10764,1669927535
432,864,865,0,10758,146071052
433,866,867,0,10752,1552030599
434,868,869,0,10746,2114172300
435,870,871,0,10740,298209445
436,872,873,0,10734,1153962975
437,874,875,0,10728,66576427
438,876,877,0,10722,1468182340
439,878,879,0,10716,790884672
440,880,881,0,10710,1830691220
441,882,883,0,10704,305887752
442,884,885,0,10698,1326473485
443,886,887,0,10692,2395327365
444,888,889,0,10686,1048454129
445,890,891,0,10680,1571498427
446,892,893,0,10674,882568645
447,894,895,0,10668,513539553
448,896,897,0,10662,251221617
449,898,899,0,10656,953538525
450,900,901,0,10650,2358584083
451,902,903,0,10644,705683531
452,904,905,0,10638,2921378141
453,906,907,0,10632,1726553460
454,908,909,0,10626,1584870695
455,910,911,0,10620,648629434
456,912,913,0,10614,1669265427
457,914,915,0,10608,2232331550
458,916,917,0,10602,2350414854
459,918,919,0,10596,1244066843
460,920,921,0,10590,1101466253
461,922,923,0,10584,1276465982
462,924,925,0,10578,450163333
463,926,927,0,10572,1092194939
464,928,929,0,10566,3280446336
465,930,931,0,10560,950237355
466,932,933,0,10554,1044250545
467,934,935,0,10548,99765911
468,936,937,0,10542,2033767206
469,938,939,0,10536,50428986
470,940,941,0,10530,1776224036
471,942,943,0,10524,1818538363
472,944,945,0,10518,887105973
473,946,947,0,10512,984059766
474,948,949,0,10506,1378822552
475,950,951,0,10500,247883767
476,952,953,0,10494,2323007057
477,954,955,0,10488,3572791054
478,956,957,0,10482,665420471
479,958,959,0,10476,867576932
480,960,961,0,10470,43444487
481,962,963,0,10464,1022605778
482,964,965,0,10458,1159725643
483,966,967,0,10452,1194766030
484,968,969,0,10446,1100657619
485,970,971,0,10440,1239620332
486,972,973,0,10434,645472683
487,974,975,0,10428,1409591248
488,976,977,0,10422,1244508601
489,978,979,0,10416,997558654
490,980,981,0,10410,831635235
491,982,983,0,10404,82707499
492,984,985,0,10398,1515476489
493,986,987,0,10392,565109961
494,988,989,0,10386,2769773165
495,990,991,0,10380,1121902443
496,992,993,0,10374,1284179790
497,994,995,0,10368,1501948220
498,996,997,0,10362,1643224452
499,998,999,0,10356,14488681
500,1000,1001,0,10350,253156199
501,1002,1003,0,10344,751124653
502,1004,1005,0,10338,1200066816
503,1006,1007,0,10332,815352338
504,1008,1009,0,10326,1358689485
505,1010,1011,0,10320,1540325332
506,1012,1013,0,10314,511435132
507,1014,1015,0,10308,215637499
508,1016,1017,0,10302,1683566997
509,1018,1019,0,10296,38177289
510,1020,1021,0,10290,1530169889
511,1022,1023,0,10284,1463276746
512,1024,1025,0,10278,1087975930
513,1026,1027,0,10272,885153955
514,1028,1029,0,10266,1078057820
515,1030,1031,0,10260,945303590
516,1032,1033,0,10254,146345996
517,1034,1035,0,10248,826989264
518,1036,1037,0,10242,1578843651
519,1038,1039,0,10235,2610054398
520,1040,1041,0,10228,429261274
521,1042,1043,0,10221,1609025780
522,1044,1045,0,10214,1588477562
523,1046,1047,0,10207,2389732175
524,1048,1049,0,10200,222991047
525,1050,1051,0,10193,1661863254
526,1052,1053,0,10186,2036811459
527,1054,1055,0,10179,1789682763
528,1056,1057,0,10172,573132492
529,1058,1059,0,10165,504061514
530,1060,1061,0,10158,1182059772
531,1062,1063,0,10151,1485485049
532,1064,1065,0,10144,253758765
533,1066,1067,0,10137,3459521845
534,1068,1069,0,10130,1921044668
535,1070,1071,0,10123,259223551
536,1072,1073,0,10116,51901858
537,1074,1075,0,10109,673618932
538,1076,1077,0,10102,1771123934
539,1078,1079,0,10095,3462691350
540,1080,1081,0,10088,468383059
541,1082,1083,0,10081,1615640308
542,1084,1085,0,10074,1386541679
543,1086,1087,0,10067,600769472
544,1088,1089,0,10060,1197132348
545,1090,1091,0,10053,709114734
546,1092,1093,0,10046,388931479
547,1094,1095,0,10039,172841338
548,1096,1097,0,10032,1614268554
549,1098,1099,0,10025,1246225761
550,1100,1101,0,10018,522744853
551,1102,1103,0,10011,767565083
552,1104,1105,0,10004,404040071
553,1106,1107,0,9997,320164882
554,1108,1109,0,9990,1317400619
555,1110,1111,0,9983,1935808035
556,1112,1113,0,9976,476609896
557,1114,1115,0,9969,1135930946
558,1116,1117,0,9962,1856106611
559,1118,1119,0,9955,448321831
560,1120,1121,0,9948,1718838667
561,1122,1123,0,9941,127952987
562,1124,1125,0,9934,1720994241
563,1126,1127,0,9927,468062003
564,1128,1129,0,9920,1007330723
565,1130,1131,0,9913,340300472
566,1132,1133,0,9906,1214495137
567,1134,1135,0,9899,1352497740
568,1136,1137,0,9892,2547147621
569,1138,1139,0,9885,3029396758
570,1140,1141,0,9878,1599004124
571,1142,1143,0,9870,3438693182
572,1144,1145,0,9862,1643590525
573,1146,1147,0,9854,58867824
574,1148,1149,0,9845,273923675
575,1150,1151,0,9836,1449817216
576,1152,1153,0,9827,128849662
577,1154,1155,0,9818,405344505
578,1156,1157,0,9809,277931753
579,1158,1159,0,9800,1037623547
580,1160,1161,0,9791,1860694194
581,1162,1163,0,9782,1136542503
582,1164,1165,0,9773,815424611
583,1166,1167,0,9764,626000759
584,1168,1169,0,9755,909896538
585,1170,1171,0,9746,65437995
586,1172,1173,0,9737,1631720875
587,1174,1175,0,9728,230530068
588,1176,1177,0,9719,1715602664
589,1178,1179,0,9710,765254848
590,1180,1181,0,9701,215388486
591,1182,1183,0,9692,302859678
592,1184,1185,0,9683,742814548
593,1186,1187,0,9674,61654608
594,1188,1189,0,9665,2051734776
595,1190,1191,0,9656,1693815219
596,1192,1193,0,9647,85323072
597,1194,1195,0,9638,404129619
598,1196,1197,0,9629,944607181
599,1198,1199,0,9620,3632384659
600,1200,1201,0,9611,2028336862
601,1202,1203,0,9602,2894436376
602,1204,1205,0,9593,1406419188
603,1206,1207,0,9584,1717076602
604,1208,1209,0,9575,2127495843
605,1210,1211,0,9566,26835789
606,1212,1213,0,9557,900219922
607,1214,1215,0,9548,2523087425
608,1216,1217,0,9539,650368221
609,1218,1219,0,9530,2109628200
610,1220,1221,0,9521,2179086061
611,1222,1223,0,9512,1183264685
612,1224,1225,0,9503,806953461
613,1226,1227,0,9494,1716938056
614,1228,1229,0,9485,2202719520
615,1230,1231,0,9476,1816814367
616,1232,1233,0,9467,1693671970
617,1234,1235,0,9458,2472306379
618,1236,1237,0,9449,118935971
619,1238,1239,0,9440,587132534
620,1240,1241,0,9431,2120761198
621,1242,1243,0,9422,837123109
622,1244,1245,0,9413,524247193
623,1246,1247,0,9404,2377574817
624,1248,1249,0,9395,1262638212
625,1250,1251,0,9386,1031942233
626,1252,1253,0,9377,484224091
627,1254,1255,0,9368,488148555
628,1256,1257,0,9359,367700053
629,1258,1259,0,9350,2693267106
630,1260,1261,0,9341,1846373180
631,1262,1263,0,9332,1015734166
632,1264,1265,0,9323,390500581
633,1266,1267,0,9314,2987298647
634,1268,1269,0,9305,649603120
635,1270,1271,0,9296,1446927891
636,1272,1273,0,9287,1294617433
637,1274,1275,0,9278,1822013815
638,1276,1277,0,9269,1710241491
639,1278,1279,0,9260,2151014260
640,1280,1281,0,9251,750523011
641,1282,1283,0,9242,1293343497
642,1284,1285,0,9233,1159428722
643,1286,1287,0,9224,2093021572
644,1288,1289,0,9215,252571378
645,1290,1291,0,9206,2188452307
646,1292,1293,0,9197,2594138342
647,1294,1295,0,9188,976931999
648,1296,1297,0,9179,2189907724
649,1298,1299,0,9170,779986246
650,1300,1301,0,9161,504606843
651,1302,1303,0,9152,1782757830
652,1304,1305,0,9143,602247035
653,1306,1307,0,9134,1942815112
654,1308,1309,0,9125,793891175
655,1310,1311,0,9116,423669898
656,1312,1313,0,9107,690223994
657,1314,1315,0,9098,1972372788
658,1316,1317,0,9089,1678884752
659,1318,1319,0,9080,740528117
660,1320,1321,0,9071,1098919738
661,1322,1323,0,9062,61848332
662,1324,1325,0,9053,1638634116
663,1326,1327,0,9044,343249562
664,1328,1329,0,9035,2677442587
665,1330,1331,0,9026,72579881
666,1332,1333,0,9017,2141502491
667,1334,1335,0,9008,2340868519
668,1336,1337,0,8999,720065317
669,1338,1339,0,8990,1384060021
670,1340,1341,0,8981,1436759991
671,1342,1343,0,8972,1649222342
672,1344,1345,0,8963,472619763
673,1346,1347,0,8954,2448720772
674,1348,1349,0,8945,794137214
675,1350,1351,0,8936,2993162076
676,1352,1353,0,8927,1928305008
677,1354,1355,0,8918,2796822930
678,1356,1357,0,8909,706101504
679,1358,1359,0,8900,647829730
680,1360,1361,0,8891,570818951
681,1362,1363,0,8882,2742993449
682,1364,1365,0,8873,202521247
683,1366,1367,0,8864,1339722030
684,1368,1369,0,8855,1118628908
685,1370,1371,0,8846,3171108929
686,1372,1373,0,8837,1983215661
687,1374,1375,0,8828,1696262300
688,1376,1377,0,8819,1398979754
689,1378,1379,0,8810,2216287707
690,1380,1381,0,8801,2657102742
691,1382,1383,0,8792,1101374534
692,1384,1385,0,8783,324964051
693,1386,1387,0,8774,1345746477
694,1388,1389,0,8765,1015229184
695,1390,1391,0,8756,895880404
696,1392,1393,0,8747,2484539327
697,1394,1395,0,8738,2154416355
698,1396,1397,0,8729,176883529
699,1398,1399,0,8720,2079911369
700,1400,1401,0,8711,2468607782
701,1402,1403,0,8702,595698642
702,1404,1405,0,8693,154815992
703,1406,1407,0,8684,1107795595
704,1408,1409,0,8675,716494562
705,1410,1411,0,8666,1976897369
706,1412,1413,0,8657,2461020755
707,1414,1415,0,8648,1411518725
708,1416,1417,0,8639,873391570
709,1418,1419,0,8630,425038987
710,1420,1421,0,8621,1905059761
711,1422,1423,0,8612,390156125
712,1424,1425,0,8602,1770717777
713,1426,1427,0,8592,1977515310
714,1428,1429,0,8582,1226914552
715,1430,1431,0,8572,257565717
716,1432,1433,0,8562,12740540
717,1434,1435,0,8552,834842011
718,1436,1437,0,8542,1092066152
719,1438,1439,0,8532,273627974
720,1440,1441,0,8522,1450669025
721,1442,1443,0,8512,788084242
722,1444,1445,0,8502,717401529
723,1446,1447,0,8492,1861435711
724,1448,1449,0,8482,1616528346
725,1450,1451,0,8472,169819655
726,1452,1453,0,8462,1732140837
727,1454,1455,0,8452,1540915877
728,1456,1457,0,8442,1765100867
729,1458,1459,0,8432,436393691
730,1460,1461,0,8422,1673904529
731,1462,1463,0,8412,139785979
732,1464,1465,0,8402,1260017364
733,1466,1467,0,8392,999285936
734,1468,1469,0,8381,492271696
735,1470,1471,0,8370,653594497
736,1472,1473,0,8359,925469540
737,1474,1475,0,8348,1178160369
738,1476,1477,0,8337,916532561
739,1478,1479,0,8326,1340581510
740,1480,1481,0,8315,1307280745
741,1482,1483,0,8304,1345591110
742,1484,1485,0,8293,317917895
743,1486,1487,0,8282,572341992
744,1488,1489,0,8270,2606108556
745,1490,1491,0,8258,1499942646
746,1492,1493,0,8245,385076678
747,1494,1495,0,8232,1575863121
748,1496,1497,0,8219,533264762
749,1498,1499,0,8206,2624809331
750,1500,1501,0,8192,1115688702
751,1502,1503,0,8178,2435858046
752,1504,1505,0,8164,1221705692
753,1506,1507,0,8150,165424727
754,1508,1509,0,8136,2169587383
755,1510,1511,0,8122,537302414
756,1512,1513,0,8108,882538662
757,1514,1515,0,8094,1292439136
758,1516,1517,0,8080,2225087053
759,1518,1519,0,8066,2125268294
760,1520,1521,0,8051,972062201
761,1522,1523,0,8036,2783202254
762,1524,1525,0,8021,1464730695
763,1526,1527,0,8006,714016476
764,1528,1529,0,7991,2304835075
765,1530,1531,0,7976,710491752
766,1532,1533,0,7961,327382179
767,1534,1535,0,7946,1441748995
768,1536,1537,0,7931,1359457238
769,1538,1539,0,7916,1413567780
770,1540,1541,0,7901,2034170021
771,1542,1543,0,7886,727114646
772,1544,1545,0,7871,760167756
773,1546,1547,0,7856,1913420030
774,1548,1549,0,7841,195934012
775,1550,1551,0,7825,380472969
776,1552,1553,0,7809,1396111012
777,1554,1555,0,7793,777169950
778,1556,1557,0,7777,283750540
779,1558,1559,0,7761,794121170
780,1560,1561,0,7745,1934118797
781,1562,1563,0,7729,863486131
782,1564,1565,0,7713,942780480
783,1566,1567,0,7697,1705471206
784,1568,1569,0,7687,1150780033
785,1570,1571,0,7679,1771180841
786,1572,1573,0,7671,539525410
787,1574,1575,0,7663,750162454
788,1576,1577,0,7655,1328028991
789,1578,1579,0,7647,1539542205
790,1580,1581,0,7639,589486174
791,1582,1583,0,7631,398791907
792,1584,1585,0,7623,2715671299
793,1586,1587,0,7615,367635056
794,1588,1589,0,7606,1058087934
795,1590,1591,0,7598,4324813300
796,1592,1593,0,7589,1474278404
797,1594,1595,0,7581,829721603
798,1596,1597,0,7572,1132368036
799,1598,1599,0,7564,1289478853
800,1600,1601,0,7555,1142947861
801,1602,1603,0,7547,234600126
802,1604,1605,0,7538,2096769000
803,1606,1607,0,7530,963064425
804,1608,1609,0,7521,2029582394
805,1610,1611,0,7513,1001315591
806,1612,1613,0,7504,217051484
807,1614,1615,0,7496,655466416
808,1616,1617,0,7487,1747298440
809,1618,1619,0,7479,1647135890
810,1620,1621,0,7470,1114171166
811,1622,1623,0,7462,1719286107
812,1624,1625,0,7453,916567317
813,1626,1627,0,7445,1781925817
814,1628,1629,0,7436,178031652
815,1630,1631,0,7428,2070216854
816,1632,1633,0,7419,410799970
817,1634,1635,0,7411,736224637
818,1636,1637,0,7402,1771858612
819,1638,1639,0,7394,1067526751
820,1640,1641,0,7385,640177217
821,1642,1643,0,7376,2058337518
822,1644,1645,0,7367,1413174011
823,1646,1647,0,7358,1848211924
824,1648,1649,0,7349,107551833
825,1650,1651,0,7339,560792033
826,1652,1653,0,7330,1879802554
827,1654,1655,0,7320,1678083120
828,1656,1657,0,7310,2688392218
829,1658,1659,0,7300,809913868
830,1660,1661,0,7290,2210330439
831,1662,1663,0,7280,2291806635
832,1664,1665,0,7270,2975169685
833,1666,1667,0,7260,2292412397
834,1668,1669,0,7250,1334333440
835,1670,1671,0,7240,2740107677
836,1672,1673,0,7230,1544263719
837,1674,1675,0,7220,390115822
838,1676,1677,0,7210,1049514750
839,1678,1679,0,7200,38738297
840,1680,1681,0,7189,1769242226
841,1682,1683,0,7179,1179964951
842,1684,1685,0,7168,1288970058
843,1686,1687,0,7158,464861940
844,1688,1689,0,7147,91307873
845,1690,1691,0,7137,857148931
846,1692,1693,0,7126,201432293
847,1694,1695,0,7116,1406261249
848,1696,1697,0,7105,275571240
