id,edge1_id,edge2_id,node1_id,node2_id,capacity
202,404,405,54,144,1155460000
203,406,407,46,145,392794000
204,408,409,43,119,892879000
205,410,411,139,58,1326869000
206,412,413,54,107,50488000
207,414,415,146,87,563471000
208,416,417,147,2,226246000
209,418,419,148,63,1103085000
210,420,421,148,63,116323000
211,422,423,148,63,377658000
212,424,425,148,63,1235655000
213,426,427,148,63,899934000
214,428,429,148,63,27559000
215,430,431,54,149,203268000
216,432,433,87,149,552343000
217,434,435,149,130,1712068000
218,436,437,46,149,1702088000
219,438,439,2,150,209973000
220,440,441,40,151,364663000
221,442,443,87,152,1183539000
222,444,445,130,108,568931000
223,446,447,87,108,930500000
224,448,449,8,108,270259000
225,450,451,40,108,1602134000
226,452,453,33,108,831914000
227,454,455,108,1,464516000
228,456,457,22,153,1278823000
229,458,459,123,130,275017000
230,460,461,54,154,859130000
231,462,463,54,155,360767000
232,464,465,24,108,1685734000
233,466,467,139,108,922666000
234,468,469,46,45,1773596000
235,470,471,156,48,1063800000
236,472,473,10,108,164685000
237,474,475,157,116,2026960000
238,476,477,40,108,392501000
239,478,479,158,130,950900000
240,480,481,46,158,1604513000
241,482,483,159,58,1425032000
242,484,485,160,161,443850000
243,486,487,2,162,544342000
244,488,489,54,163,201280000
245,490,491,33,128,1144222000
246,492,493,54,164,422944000
247,494,495,165,24,1454081000
248,496,497,54,166,1518212000
249,498,499,54,164,814677000
250,500,501,150,162,492594000
251,502,503,54,167,431774000
252,504,505,10,108,927440000
253,506,507,139,108,1187062000
254,508,509,49,119,2479179000
255,510,511,60,108,476270000
256,512,513,43,108,399147000
257,514,515,46,165,1040730000
258,516,517,168,8,518351000
259,518,519,13,63,526460000
260,520,521,150,40,240302000
261,522,523,169,109,251448000
262,524,525,54,108,1491597000
263,526,527,8,108,138824000
264,528,529,58,108,962292000
265,530,531,170,150,514147000
266,532,533,24,171,362200000
267,534,535,170,58,457108000
268,536,537,54,172,561572000
269,538,539,46,173,177339000
270,540,541,174,54,104535000
271,542,543,174,16,811874000
272,544,545,175,8,946146000
273,546,547,87,176,276682000
274,548,549,95,177,64257000
275,550,551,54,178,1029265000
276,552,553,33,179,942872000
277,554,555,115,180,666163000
278,556,557,128,40,221845000
279,558,559,181,130,1332343000
280,560,561,54,182,645580000
281,562,563,150,183,624698000
282,564,565,184,185,856864000
283,566,567,160,186,2270047000
284,568,569,24,60,2039954000
285,570,571,54,187,2478488000
286,572,573,54,188,883143000
287,574,575,58,189,672725000
288,576,577,130,190,656405000
289,578,579,54,191,97306000
290,580,581,58,192,396024000
291,582,583,54,193,1011199000
292,584,585,165,4,253473000
293,586,587,2,194,308364000
294,588,589,63,194,680970000
295,590,591,194,40,1068379000
296,592,593,95,195,810461000
297,594,595,128,1,1703080000
298,596,597,100,115,430023000
299,598,599,156,77,1154975000
300,600,601,54,196,565344000
301,602,603,46,145,25646000
302,604,605,54,145,1071960000
303,606,607,46,145,2214028000
304,608,609,87,145,353508000
305,610,611,49,130,1883967000
306,612,613,197,194,489814000
307,614,615,194,1,1575183000
308,616,617,76,194,788354000
309,618,619,198,194,252292000
310,620,621,62,194,465617000
311,622,623,199,22,532491000
312,624,625,199,60,347859000
313,626,627,54,200,154544000
314,628,629,139,201,689628000
315,630,631,58,202,1068109000
316,632,633,203,130,198517000
317,634,635,191,8,85795000
318,636,637,24,150,538382000
319,638,639,87,204,1476804000
320,640,641,54,205,499774000
321,642,643,170,130,226702000
322,644,645,54,109,868982000
323,646,647,206,63,1330753000
324,648,649,58,109,1338545000
325,650,651,87,39,202276000
326,652,653,139,39,598820000
327,654,655,46,170,712443000
328,656,657,160,206,1596573000
329,658,659,60,207,225317000
330,660,661,208,130,68374000
331,662,663,139,206,245538000
332,664,665,209,109,864033000
333,666,667,54,210,150279000
334,668,669,58,206,1493933000
335,670,671,206,77,1241632000
336,672,673,211,177,3072909000
337,674,675,76,212,3127454000
338,676,677,165,130,939433000
339,678,679,207,40,1944422000
340,680,681,24,139,559228000
341,682,683,130,213,1172489000
342,684,685,214,130,193324000
343,686,687,54,214,891023000
344,688,689,54,214,205104000
345,690,691,54,215,1219571000
346,692,693,87,119,562943000
347,694,695,109,216,1982759000
348,696,697,95,217,114745000
349,698,699,218,58,65448000
350,700,701,219,220,492420000
351,702,703,150,221,43911000
352,704,705,33,206,620485000
353,706,707,101,222,1054772000
354,708,709,223,177,659925000
355,710,711,224,87,865204000
356,712,713,46,225,270443000
357,714,715,226,10,386676000
358,716,717,101,194,1404777000
359,718,719,219,17,1370430000
360,720,721,219,17,600447000
361,722,723,24,63,1197680000
362,724,725,122,58,986242000
363,726,727,54,177,2153192000
364,728,729,54,227,1280593000
365,730,731,228,77,184097000
366,732,733,54,229,1026456000
367,734,735,87,230,578781000
368,736,737,76,150,748211000
369,738,739,54,231,139927000
370,740,741,87,232,519194000
371,742,743,228,233,54143000
372,744,745,116,234,128270000
373,746,747,226,87,3802873000
374,748,749,235,4,683257000
375,750,751,87,236,474503000
376,752,753,54,237,845908000
377,754,755,223,177,1908875000
378,756,757,223,177,840819000
379,758,759,54,238,198963000
380,760,761,54,239,1869692000
381,762,763,95,6,1421053000
382,764,765,27,152,584572000
383,766,767,54,152,556257000
384,768,769,16,58,1250263000
385,770,771,54,39,776282000
386,772,773,46,240,482435000
387,774,775,94,58,605466000
388,776,777,94,62,527166000
389,778,779,54,241,636688000
390,780,781,227,108,1950359000
391,782,783,95,16,1478770000
392,784,785,94,54,800103000
393,786,787,242,243,1947597000
394,788,789,54,244,3180480000
395,790,791,106,245,620586000
396,792,793,16,63,234590000
397,794,795,54,16,698743000
398,796,797,19,227,3277982000
399,798,799,58,107,82890000
400,800,801,115,194,179832000
401,802,803,54,246,515063000
402,804,805,58,247,637154000
403,806,807,160,248,297851000
404,808,809,169,54,960176000
405,810,811,58,110,1514348000
406,812,813,249,130,824778000
407,814,815,250,251,855634000
408,816,817,251,1,799019000
409,818,819,252,251,26557000
410,820,821,191,46,488273000
411,822,823,249,58,222873000
412,824,825,24,253,1249564000
413,826,827,43,253,284424000
414,828,829,100,130,1883093000
415,830,831,254,2,2059003000
416,832,833,54,255,550057000
417,834,835,46,256,1822363000
418,836,837,257,130,342048000
419,838,839,258,150,778555000
420,840,841,259,40,956675000
421,842,843,46,260,1041775000
422,844,845,212,261,1250246000
423,846,847,262,54,1115737000
424,848,849,263,139,676764000
425,850,851,252,77,221826000
426,852,853,262,130,2591907000
427,854,855,54,264,273815000
428,856,857,54,265,1037770000
429,858,859,62,192,265227000
430,860,861,87,266,698963000
431,862,863,150,77,1101041000
432,864,865,54,192,86088000
433,866,867,87,267,275555000
434,868,869,268,130,1068279000
435,870,871,54,252,1323494000
436,872,873,54,269,794090000
437,874,875,115,270,647591000
438,876,877,271,87,311594000
439,878,879,224,1,2058872000
440,880,881,46,272,220096000
441,882,883,95,227,819366000
442,884,885,46,33,469647000
443,886,887,227,6,222827000
444,888,889,46,8,799410000
445,890,891,54,273,1280304000
446,892,893,258,109,307858000
447,894,895,58,6,1088810000
448,896,897,46,274,602077000
449,898,899,54,207,463898000
450,900,901,275,220,1319674000
451,902,903,258,276,1351116000
452,904,905,277,24,180817000
453,906,907,251,278,754768000
454,908,909,79,58,554144000
455,910,911,279,130,794616000
456,912,913,222,276,1364588000
457,914,915,157,63,1232506000
458,916,917,24,280,1437464000
459,918,919,281,77,599946000
460,920,921,150,192,15450000
461,922,923,94,276,2098407000
462,924,925,204,10,177489000
463,926,927,46,276,100410000
464,928,929,46,282,614172000
465,930,931,250,282,1993733000
466,932,933,282,40,64005000
467,934,935,87,275,651996000
468,936,937,10,283,899598000
469,938,939,276,70,1585363000
470,940,941,54,284,530245000
471,942,943,276,252,52478000
472,944,945,58,285,743092000
473,946,947,286,58,769311000
474,948,949,276,287,217383000
475,950,951,54,288,510877000
476,952,953,54,289,831159000
477,954,955,258,263,2359666000
478,956,957,250,290,441433000
479,958,959,46,290,599720000
480,960,961,33,291,1511309000
481,962,963,54,292,1535149000
482,964,965,46,293,838855000
483,966,967,227,40,697389000
484,968,969,263,294,2320517000
485,970,971,26,295,1536569000
486,972,973,150,227,1424704000
487,974,975,296,177,101603000
488,976,977,95,177,432519000
489,978,979,297,298,1035499000
490,980,981,298,5,267246000
491,982,983,299,298,2072777000
492,984,985,298,8,1347191000
493,986,987,95,298,1601653000
494,988,989,192,300,521756000
495,990,991,54,301,1786578000
496,992,993,263,119,1057566000
497,994,995,283,130,917187000
498,996,997,87,288,245601000
499,998,999,54,302,221441000
500,1000,1001,16,303,194062000
501,1002,1003,296,303,485287000
502,1004,1005,87,288,306863000
503,1006,1007,54,212,313430000
504,1008,1009,54,304,215625000
505,1010,1011,305,306,379310000
506,1012,1013,46,307,2142310000
507,1014,1015,104,282,920333000
508,1016,1017,308,282,2737307000
509,1018,1019,87,304,470331000
510,1020,1021,309,282,377718000
511,1022,1023,54,296,815845000
512,1024,1025,310,282,1078490000
513,1026,1027,311,282,1315463000
514,1028,1029,312,282,1128218000
515,1030,1031,282,1,1257629000
516,1032,1033,313,282,300936000
517,1034,1035,282,77,972592000
518,1036,1037,314,282,1040401000
519,1038,1039,118,282,1337392000
520,1040,1041,315,282,37357000
521,1042,1043,282,316,735177000
522,1044,1045,50,282,2699885000
523,1046,1047,220,282,93068000
524,1048,1049,95,282,482895000
525,1050,1051,317,282,2212608000
526,1052,1053,276,192,1223029000
527,1054,1055,228,233,107005000
528,1056,1057,163,282,338562000
529,1058,1059,54,304,1199671000
530,1060,1061,318,54,2044299000
531,1062,1063,77,319,438694000
532,1064,1065,87,320,26450000
533,1066,1067,321,109,733899000
534,1068,1069,263,107,1791805000
535,1070,1071,304,60,933736000
536,1072,1073,322,139,736405000
537,1074,1075,46,322,395450000
538,1076,1077,87,295,970773000
539,1078,1079,95,276,486437000
540,1080,1081,70,323,317514000
541,1082,1083,324,323,990514000
542,1084,1085,263,323,1302498000
543,1086,1087,323,282,1453678000
544,1088,1089,50,219,1362000
545,1090,1091,150,323,284258000
546,1092,1093,33,323,486793000
547,1094,1095,58,323,211483000
548,1096,1097,24,323,1317063000
549,1098,1099,276,40,511853000
550,1100,1101,276,219,134838000
551,1102,1103,220,63,432830000
552,1104,1105,54,325,1401010000
553,1106,1107,250,276,763860000
554,1108,1109,189,326,132416000
555,1110,1111,179,326,412515000
556,1112,1113,63,326,361431000
557,1114,1115,326,287,194687000
558,1116,1117,276,109,314272000
559,1118,1119,33,326,648286000
560,1120,1121,150,326,928197000
561,1122,1123,327,60,100331000
562,1124,1125,276,107,908204000
563,1126,1127,328,109,1592020000
564,1128,1129,16,326,756403000
565,1130,1131,46,329,1368408000
566,1132,1133,24,326,2296613000
567,1134,1135,303,326,511569000
568,1136,1137,330,326,561113000
569,1138,1139,265,326,800524000
570,1140,1141,54,323,1897062000
571,1142,1143,220,63,1213285000
572,1144,1145,331,326,337811000
573,1146,1147,326,332,984648000
574,1148,1149,33,273,2484601000
575,1150,1151,115,273,306122000
576,1152,1153,54,333,240052000
577,1154,1155,323,326,881824000
578,1156,1157,323,332,1305191000
579,1158,1159,334,323,740259000
580,1160,1161,323,194,1279598000
581,1162,1163,26,323,278915000
582,1164,1165,323,319,169562000
583,1166,1167,87,323,202626000
584,1168,1169,46,323,195313000
585,1170,1171,115,323,516303000
586,1172,1173,95,332,549988000
587,1174,1175,95,334,2692819000
588,1176,1177,335,86,409653000
589,1178,1179,76,334,363031000
590,1180,1181,334,309,1825336000
591,1182,1183,263,332,616870000
592,1184,1185,76,332,2324889000
593,1186,1187,60,332,1941748000
594,1188,1189,189,332,1560116000
595,1190,1191,336,332,267365000
596,1192,1193,24,337,168527000
597,1194,1195,338,332,1852930000
598,1196,1197,160,332,1392985000
599,1198,1199,334,339,605877000
600,1200,1201,334,211,608441000
601,1202,1203,334,267,724041000
602,1204,1205,130,332,1206554000
603,1206,1207,332,340,93502000
604,1208,1209,341,342,573987000
605,1210,1211,115,332,8092000
606,1212,1213,343,281,488880000
607,1214,1215,342,332,462303000
608,1216,1217,342,326,574916000
609,1218,1219,342,260,391326000
610,1220,1221,343,332,910711000
611,1222,1223,344,332,692267000
612,1224,1225,220,345,852962000
613,1226,1227,346,332,1028173000
614,1228,1229,346,326,627980000
615,1230,1231,334,347,1924603000
616,1232,1233,334,340,756268000
617,1234,1235,332,348,231651000
618,1236,1237,98,349,690661000
619,1238,1239,326,350,1738375000
620,1240,1241,350,340,961684000
621,1242,1243,351,350,1977905000
622,1244,1245,352,334,359833000
623,1246,1247,31,340,423171000
624,1248,1249,95,340,1284838000
625,1250,1251,353,334,1709245000
626,1252,1253,353,332,580456000
627,1254,1255,353,340,268221000
628,1256,1257,354,334,1644612000
629,1258,1259,354,332,1448084000
630,1260,1261,352,343,1290105000
631,1262,1263,355,340,761754000
632,1264,1265,342,355,2992576000
633,1266,1267,340,347,371530000
634,1268,1269,191,334,987526000
635,1270,1271,332,345,1765000000
636,1272,1273,356,347,242391000
637,1274,1275,342,348,1190656000
638,1276,1277,343,350,1246236000
639,1278,1279,357,350,225484000
640,1280,1281,352,340,1012043000
641,1282,1283,358,347,1012251000
642,1284,1285,359,347,1818281000
643,1286,1287,358,343,928393000
644,1288,1289,358,342,162118000
645,1290,1291,31,359,157410000
646,1292,1293,343,340,492590000
647,1294,1295,343,342,539970000
648,1296,1297,281,340,1121574000
649,1298,1299,343,355,548194000
650,1300,1301,345,340,155169000
651,1302,1303,343,347,964368000
652,1304,1305,346,340,1886895000
653,1306,1307,354,347,1471107000
654,1308,1309,354,326,1619759000
655,1310,1311,354,340,104215000
656,1312,1313,342,354,248697000
657,1314,1315,343,346,1094824000
658,1316,1317,265,346,673429000
659,1318,1319,346,347,1700026000
660,1320,1321,353,326,172185000
661,1322,1323,353,342,76502000
662,1324,1325,353,345,1388273000
663,1326,1327,353,347,1176270000
664,1328,1329,342,345,539465000
665,1330,1331,344,345,150694000
666,1332,1333,344,340,823225000
667,1334,1335,342,344,1240468000
668,1336,1337,344,347,213953000
669,1338,1339,334,344,936811000
670,1340,1341,358,345,18013000
671,1342,1343,360,342,87140000
672,1344,1345,346,355,364352000
673,1346,1347,353,361,1450705000
674,1348,1349,353,346,901828000
675,1350,1351,346,345,1043718000
676,1352,1353,343,344,881997000
677,1354,1355,349,332,1208551000
678,1356,1357,350,332,853776000
679,1358,1359,332,355,668411000
680,1360,1361,352,332,1289024000
681,1362,1363,356,334,345684000
682,1364,1365,359,334,450930000
683,1366,1367,356,346,1006725000
684,1368,1369,356,350,428807000
685,1370,1371,356,359,33591000
686,1372,1373,356,338,2419134000
687,1374,1375,352,348,669978000
688,1376,1377,350,348,769933000
689,1378,1379,349,342,381780000
690,1380,1381,349,358,142729000
691,1382,1383,343,348,827787000
692,1384,1385,344,355,1586921000
693,1386,1387,355,348,140168000
694,1388,1389,356,355,1215557000
695,1390,1391,350,355,185729000
696,1392,1393,353,355,265440000
697,1394,1395,354,355,361659000
698,1396,1397,349,343,2115825000
699,1398,1399,343,362,128785000
700,1400,1401,352,346,146772000
701,1402,1403,352,354,781809000
702,1404,1405,356,354,600504000
703,1406,1407,354,348,384401000
704,1408,1409,353,354,60024000
705,1410,1411,356,345,855042000
706,1412,1413,98,344,570125000
707,1414,1415,350,344,1582415000
708,1416,1417,354,344,194360000
709,1418,1419,358,342,181432000
710,1420,1421,342,363,2465743000
711,1422,1423,353,343,407510000
712,1424,1425,353,358,404446000
713,1426,1427,352,344,221779000
714,1428,1429,355,348,1635241000
715,1430,1431,349,352,221636000
716,1432,1433,358,344,540463000
717,1434,1435,358,287,125952000
718,1436,1437,358,346,792052000
719,1438,1439,364,358,720016000
720,1440,1441,343,347,522746000
721,1442,1443,353,349,930564000
722,1444,1445,349,348,899792000
723,1446,1447,349,359,494098000
724,1448,1449,352,365,1441683000
725,1450,1451,353,347,33610000
726,1452,1453,356,347,155909000
727,1454,1455,359,347,1370137000
728,1456,1457,358,347,985028000
729,1458,1459,355,347,800605000
730,1460,1461,353,275,2227674000
731,1462,1463,236,347,217361000
732,1464,1465,349,366,755280000
733,1466,1467,334,350,724519000
734,1468,1469,342,334,2946596000
735,1470,1471,356,332,210095000
736,1472,1473,359,332,1127712000
737,1474,1475,326,355,352102000
738,1476,1477,63,355,506447000
739,1478,1479,359,355,451132000
740,1480,1481,367,368,2090747000
741,1482,1483,62,355,874592000
742,1484,1485,334,189,369178000
743,1486,1487,19,332,990971000
744,1488,1489,362,355,1107345000
745,1490,1491,369,355,1060659000
746,1492,1493,370,332,271492000
747,1494,1495,371,334,1355916000
748,1496,1497,267,332,54052000
749,1498,1499,54,372,993143000
750,1500,1501,209,334,1483180000
751,1502,1503,171,359,276408000
752,1504,1505,344,348,3207600000
753,1506,1507,342,350,285608000
754,1508,1509,352,356,858950000
755,1510,1511,358,354,1832696000
756,1512,1513,150,354,543859000
757,1514,1515,352,326,661051000
758,1516,1517,63,348,873344000
759,1518,1519,356,77,99762000
760,1520,1521,373,350,406551000
761,1522,1523,349,63,960520000
762,1524,1525,352,355,1308579000
763,1526,1527,356,340,241741000
764,1528,1529,342,227,1986418000
765,1530,1531,359,189,1815519000
766,1532,1533,94,355,274249000
767,1534,1535,342,359,656453000
768,1536,1537,58,347,624874000
769,1538,1539,358,63,1652323000
770,1540,1541,346,354,600934000
771,1542,1543,343,354,555630000
772,1544,1545,360,346,628441000
773,1546,1547,358,373,271101000
774,1548,1549,356,63,390606000
775,1550,1551,356,344,395935000
776,1552,1553,356,342,117523000
777,1554,1555,354,350,1392779000
778,1556,1557,346,359,89417000
779,1558,1559,141,343,113686000
780,1560,1561,354,63,128671000
781,1562,1563,349,346,439736000
782,1564,1565,238,342,252509000
783,1566,1567,342,4,310315000
784,1568,1569,346,348,1098967000
785,1570,1571,348,269,103982000
786,1572,1573,358,350,675705000
787,1574,1575,359,77,88534000
788,1576,1577,49,359,1178336000
789,1578,1579,349,228,942434000
790,1580,1581,352,250,1313365000
791,1582,1583,358,62,208016000
792,1584,1585,356,40,25410000
793,1586,1587,281,350,1641003000
794,1588,1589,350,374,883550000
795,1590,1591,346,359,133385000
796,1592,1593,343,375,956724000
797,1594,1595,356,344,642190000
798,1596,1597,192,344,1788528000
799,1598,1599,156,359,193471000
800,1600,1601,275,350,356073000
801,1602,1603,98,350,294617000
802,1604,1605,350,376,1170233000
803,1606,1607,22,348,1467314000
804,1608,1609,30,348,853937000
805,1610,1611,342,63,1004285000
806,1612,1613,275,344,2207733000
807,1614,1615,62,350,158548000
808,1616,1617,342,189,1029044000
809,1618,1619,377,348,1541782000
810,1620,1621,233,348,346807000
811,1622,1623,106,342,447618000
812,1624,1625,62,354,696800000
813,1626,1627,358,332,1547946000
814,1628,1629,378,332,1406790000
815,1630,1631,334,63,1167577000
816,1632,1633,54,379,750688000
817,1634,1635,354,379,660667000
818,1636,1637,281,332,279172000
819,1638,1639,5,332,2850779000
820,1640,1641,288,326,1503774000
821,1642,1643,380,130,675878000
822,1644,1645,304,344,2369863000
823,1646,1647,381,304,570211000
824,1648,1649,334,382,355045000
825,1650,1651,54,383,483272000
826,1652,1653,384,77,583922000
827,1654,1655,343,382,1091026000
828,1656,1657,54,382,259150000
829,1658,1659,354,382,1142487000
830,1660,1661,327,345,458841000
831,1662,1663,77,345,186840000
832,1664,1665,354,345,151903000
833,1666,1667,358,340,483941000
834,1668,1669,46,340,1159670000
835,1670,1671,359,58,271457000
836,1672,1673,46,342,1668489000
837,1674,1675,349,58,600120000
838,1676,1677,58,344,1287241000
839,1678,1679,352,58,468936000
840,1680,1681,58,340,1794687000
841,1682,1683,58,355,3191533000
842,1684,1685,358,385,1114113000
843,1686,1687,343,326,181109000
844,1688,1689,385,343,179421000
845,1690,1691,343,58,1142412000
846,1692,1693,358,58,179880000
847,1694,1695,385,326,287723000
848,1696,1697,192,332,776329000
849,1698,1699,95,326,49585000
850,1700,1701,342,77,1983936000
851,1702,1703,76,342,312279000
852,1704,1705,346,77,449485000
853,1706,1707,76,347,110507000
854,1708,1709,334,192,1403682000
855,1710,1711,349,76,2113586000
856,1712,1713,358,77,1274745000
857,1714,1715,95,354,103533000
858,1716,1717,334,386,688010000
859,1718,1719,358,95,353864000
860,1720,1721,356,76,861259000
861,1722,1723,192,326,474314000
862,1724,1725,76,326,426160000
863,1726,1727,263,347,101228000
864,1728,1729,263,340,1613050000
865,1730,1731,358,76,255550000
866,1732,1733,141,340,545190000
867,1734,1735,263,350,883894000
868,1736,1737,141,359,83496000
869,1738,1739,358,263,1134305000
870,1740,1741,356,192,751439000
871,1742,1743,352,76,456818000
872,1744,1745,192,347,1686654000
873,1746,1747,343,192,1109913000
874,1748,1749,76,343,54177000
875,1750,1751,358,192,1590669000
876,1752,1753,76,346,260336000
877,1754,1755,76,342,750495000
878,1756,1757,76,359,950759000
879,1758,1759,76,354,25175000
880,1760,1761,76,350,1526696000
881,1762,1763,58,345,1548316000
882,1764,1765,76,344,625668000
883,1766,1767,387,345,67510000
884,1768,1769,76,355,524564000
885,1770,1771,76,348,274940000
886,1772,1773,209,345,1329202000
887,1774,1775,281,345,765257000
888,1776,1777,76,340,1861155000
889,1778,1779,76,347,1482439000
890,1780,1781,388,389,130466000
891,1782,1783,76,345,519466000
892,1784,1785,349,43,653409000
893,1786,1787,326,374,97213000
894,1788,1789,334,370,723967000
895,1790,1791,326,390,902153000
896,1792,1793,109,326,550370000
897,1794,1795,353,258,1320728000
898,1796,1797,353,58,599212000
899,1798,1799,353,58,549227000
900,1800,1801,353,356,1609132000
901,1802,1803,353,296,700291000
902,1804,1805,353,77,1247907000
903,1806,1807,353,263,455647000
904,1808,1809,353,76,1251458000
905,1810,1811,353,161,95338000
906,1812,1813,353,258,405856000
907,1814,1815,87,391,39757000
908,1816,1817,391,326,1427390000
909,1818,1819,392,21,888527000
910,1820,1821,393,334,1405748000
911,1822,1823,393,348,629027000
912,1824,1825,393,359,894236000
913,1826,1827,393,340,277300000
