id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
403,806,807,503,711,6062964877

404,808,809,654,655,6706218302

405,810,811,176,774,8291662194

406,812,813,568,655,5611488003

407,814,815,803,757,4252949147

408,816,817,774,97,5761233452

409,818,819,788,717,9196900140

410,820,821,626,634,4535773751

411,822,823,170,808,9464161914

412,824,825,811,807,6062728433

413,826,827,808,113,4507498430

414,828,829,833,104,6878356301

415,830,831,371,740,6317509273

416,832,833,655,659,7316606974

417,834,835,833,344,8054821912

418,836,837,833,128,5821414402

419,838,839,814,569,10799165315

420,840,841,749,111,8659366876

421,842,843,814,118,7742721644

422,844,845,721,425,11402921287

423,846,847,805,283,5886553071

424,848,849,626,781,5747390984

425,850,851,765,534,6759582792

426,852,853,634,160,8882389881

427,854,855,833,384,10629466734

428,856,857,721,323,7788373432

429,858,859,823,344,8068195077

430,860,861,833,379,8201852946

431,862,863,687,609,8355487775

432,864,865,765,609,3912677222

433,866,867,823,344,8096613309

434,868,869,833,785,9308809059

435,870,871,814,443,4719089741

436,872,873,823,785,7192083691

437,874,875,833,765,3187725542

438,876,877,101,811,7910441222

439,878,879,179,811,6293222575

440,880,881,711,811,8703973603

441,882,883,655,634,4751640163

442,884,885,436,811,7591074535

443,886,887,833,785,9899893854

444,888,889,129,833,6940825974

445,890,891,823,729,8139580535

446,892,893,814,775,6530573066

447,894,895,768,655,5498904492

448,896,897,833,594,4507523041

449,898,899,294,826,6708725585

450,900,901,381,826,9823040380

451,902,903,826,659,6063591853

452,904,905,749,826,10990662654

453,906,907,626,826,8478777142

454,908,909,655,832,8169041503

455,910,911,687,826,5903730421

456,912,913,814,257,8354042415

457,914,915,774,826,9558109188

458,916,917,780,826,9805938789

459,918,919,555,826,7402080785

460,920,921,749,681,7067863712

461,922,923,833,713,7476708124

462,924,925,768,815,5291624659

463,926,927,768,813,7045766986

464,928,929,294,815,11727769681

465,930,931,462,815,6700533025

466,932,933,774,269,6930678278

467,934,935,105,815,3544884128

468,936,937,813,398,9138307546

469,938,939,635,788,2958221819

470,940,941,711,745,8586424640

471,942,943,688,786,8677788555

472,944,945,517,798,6542096748

473,946,947,768,798,6784069261

474,948,949,197,652,7709815719

475,950,951,517,739,4491566707

476,952,953,788,798,9748523053

477,954,955,780,715,12324915292

478,956,957,714,218,5951351971

479,958,959,635,520,6492358391

480,960,961,688,676,2839597272

481,962,963,738,659,6878243611

482,964,965,743,126,7205630870

483,966,967,714,503,7287651285

484,968,969,728,777,7065938425

485,970,971,327,748,7391804393

486,972,973,813,294,5894720496

487,974,975,520,748,7779175571

488,976,977,833,542,7403101275

489,978,979,626,737,6817169463

490,980,981,507,652,6399826571

491,982,983,739,294,3375581187

492,984,985,738,327,8015679301

493,986,987,738,507,5658551395

494,988,989,308,635,10677874871

495,990,991,618,739,7116398337

496,992,993,786,595,7494412734

497,994,995,788,652,7985638579

498,996,997,652,206,8297123515

499,998,999,634,676,2044738188

500,1000,1001,518,739,4516708444

501,1002,1003,503,652,6187285494

502,1004,1005,327,652,7300007663

503,1006,1007,688,652,6357456026

504,1008,1009,652,771,7664261524

505,1010,1011,327,737,8070733780

506,1012,1013,503,676,5492231949

507,1014,1015,796,294,4329601614

508,1016,1017,313,830,8385242410

509,1018,1019,558,796,2739104073

510,1020,1021,458,815,8048252824

511,1022,1023,833,163,7899489780

512,1024,1025,737,163,7035695139

513,1026,1027,788,815,6537141478

514,1028,1029,444,815,7011976765

515,1030,1031,344,826,6688272547

516,1032,1033,785,676,3914580487

517,1034,1035,828,785,6387766708

518,1036,1037,813,310,8155768333

519,1038,1039,833,133,10347084856

520,1040,1041,751,717,5220031461

521,1042,1043,635,310,8222152792

522,1044,1045,833,310,8176980711

523,1046,1047,737,310,9888197576

524,1048,1049,445,745,4367883153

525,1050,1051,814,796,8337877566

526,1052,1053,738,383,9144776742

527,1054,1055,383,635,8615517306

528,1056,1057,383,826,5682768706

529,1058,1059,634,815,5468746573

530,1060,1061,768,826,7257978257

531,1062,1063,813,634,7949014138

532,1064,1065,768,737,4519560169

533,1066,1067,813,136,12093819061

534,1068,1069,738,768,8897934233

535,1070,1071,634,826,4545226240

536,1072,1073,642,634,2981479204

537,1074,1075,634,777,5974423991

538,1076,1077,635,634,8575391930

539,1078,1079,738,634,12100289978

540,1080,1081,788,745,5352638284

541,1082,1083,580,528,8236673385

542,1084,1085,786,557,7727245390

543,1086,1087,826,206,5765051035

544,1088,1089,717,615,7293168910

545,1090,1091,714,654,6073037302

546,1092,1093,714,765,5076437512

547,1094,1095,714,186,4086960188

548,1096,1097,823,762,8233662837

549,1098,1099,762,826,7407067236

550,1100,1101,449,813,5527938461

551,1102,1103,449,830,6231333889

552,1104,1105,449,739,5131136971

553,1106,1107,449,798,4810872865

554,1108,1109,449,796,7570395551

555,1110,1111,449,737,8929512685

556,1112,1113,138,652,5379791874

557,1114,1115,654,774,7149582405

558,1116,1117,835,765,8758658263

559,1118,1119,278,826,5285387801

560,1120,1121,833,404,8462016677

561,1122,1123,786,404,3780977737

562,1124,1125,517,835,8466700818

563,1126,1127,141,815,5351573735

564,1128,1129,626,806,6841049496

565,1130,1131,814,142,4891791707

566,1132,1133,142,815,7333574802

567,1134,1135,325,835,7650223840

568,1136,1137,146,748,10216393757

569,1138,1139,835,76,11212909287

570,1140,1141,305,835,8200133830

571,1142,1143,628,835,12051288395

572,1144,1145,143,815,8297924646

573,1146,1147,143,833,3084625421

574,1148,1149,835,313,4612595821

575,1150,1151,835,477,7869406533

576,1152,1153,835,252,3787811181

577,1154,1155,833,615,5135806706

578,1156,1157,622,813,4630565903

579,1158,1159,622,798,6914657112

580,1160,1161,833,441,8768518280

581,1162,1163,187,652,7151026630

582,1164,1165,803,615,6357644742

583,1166,1167,145,826,5838728130

584,1168,1169,146,796,6599692686

585,1170,1171,147,833,3173131239

586,1172,1173,826,310,8271933825

587,1174,1175,528,745,4406264269

588,1176,1177,826,148,8454983066

589,1178,1179,655,806,6225165445

590,1180,1181,833,187,4328290032

591,1182,1183,813,187,4738863522

592,1184,1185,833,746,6164883324

593,1186,1187,833,746,3123101055

594,1188,1189,746,745,9176473464

595,1190,1191,795,830,8407574401

596,1192,1193,642,403,3403223346

597,1194,1195,743,403,5131457805

598,1196,1197,403,826,6686540377

599,1198,1199,833,267,12446377649

600,1200,1201,813,78,9126764990

601,1202,1203,815,78,10935154069

602,1204,1205,823,697,7772039083

603,1206,1207,341,796,8458186990

604,1208,1209,814,452,9336991926

605,1210,1211,642,229,2475122987

606,1212,1213,697,711,6575295605

607,1214,1215,833,746,10166341399

608,1216,1217,697,840,5908685399

609,1218,1219,828,187,9299192661

610,1220,1221,814,697,9445942582

611,1222,1223,697,717,7260795416

612,1224,1225,165,826,6335485138

613,1226,1227,840,727,8457885848

614,1228,1229,833,190,9495762634

615,1230,1231,688,626,8674072012

616,1232,1233,169,796,8407262391

617,1234,1235,826,214,10060574619

618,1236,1237,786,195,3710177413

619,1238,1239,618,826,5724666333

620,1240,1241,403,830,9322748744

621,1242,1243,835,727,6414041897

622,1244,1245,183,826,5532653587

623,1246,1247,714,171,9862775265

624,1248,1249,743,588,7444910746

625,1250,1251,774,588,6900899304

626,1252,1253,635,187,5404714240

627,1254,1255,187,815,5417483228

628,1256,1257,715,217,4997539319

629,1258,1259,169,624,10519599813

630,1260,1261,626,798,8737727516

631,1262,1263,833,189,6861531412

632,1264,1265,217,813,5082172093

633,1266,1267,651,815,11126349528

634,1268,1269,728,717,5906505791

635,1270,1271,169,739,7862941735

636,1272,1273,814,493,7518331589

637,1274,1275,173,642,8685279362

638,1276,1277,721,694,8443325888

639,1278,1279,833,694,9386693469

640,1280,1281,635,172,6185666744

641,1282,1283,833,231,7515414527

642,1284,1285,721,231,7204933264

643,1286,1287,687,611,9264029719

644,1288,1289,795,740,4513936503

645,1290,1291,635,448,9465693519

646,1292,1293,642,278,10314041794

647,1294,1295,814,278,6766537387

648,1296,1297,795,826,9468761826

649,1298,1299,434,826,6264382812

650,1300,1301,181,652,5470489173

651,1302,1303,278,807,8600552133

652,1304,1305,833,196,5769402313

653,1306,1307,833,758,8944490025

654,1308,1309,278,624,6301153177

655,1310,1311,614,278,5200570563

656,1312,1313,833,248,6020807652

657,1314,1315,833,201,9007594902

658,1316,1317,806,615,8375032289

659,1318,1319,721,278,6158703048

660,1320,1321,278,815,7061799416

661,1322,1323,419,826,3125722608

662,1324,1325,749,278,8287075354

663,1326,1327,307,737,4903404485

664,1328,1329,768,389,10486823018

665,1330,1331,738,317,3261514026

666,1332,1333,278,780,9366599241

667,1334,1335,198,739,9785947485

668,1336,1337,198,777,6103063370

669,1338,1339,628,278,7721643990

670,1340,1341,455,396,7840171604

671,1342,1343,278,491,8310246001

672,1344,1345,241,774,5366651790

673,1346,1347,417,815,10011389588

674,1348,1349,833,602,6301801706

675,1350,1351,715,417,11138409800

676,1352,1353,814,316,8913467725

677,1354,1355,278,813,10733763223

678,1356,1357,743,419,6064743418

679,1358,1359,687,602,5901449664

680,1360,1361,602,798,5675800797

681,1362,1363,455,602,10622508098

682,1364,1365,682,278,4259070283

683,1366,1367,774,278,7621216777

684,1368,1369,278,748,7108639513

685,1370,1371,786,278,11503801549

686,1372,1373,278,715,9030715034

687,1374,1375,278,765,8412903777

688,1376,1377,833,419,7755289324

689,1378,1379,419,813,9524340127

690,1380,1381,419,715,10444673246

691,1382,1383,786,419,7067645356

692,1384,1385,833,696,4830426798

693,1386,1387,324,826,7634902379

694,1388,1389,271,748,6860301987

695,1390,1391,271,796,6564327272

696,1392,1393,738,200,10086069560

697,1394,1395,556,815,9393878328

698,1396,1397,814,556,4111560062

699,1398,1399,743,556,9236248323

700,1400,1401,743,696,10052864234

701,1402,1403,796,337,5750082015

702,1404,1405,721,606,3971975470

703,1406,1407,737,374,7082920483

704,1408,1409,464,737,6093292166

705,1410,1411,464,807,9017244484

706,1412,1413,464,777,10037044705

707,1414,1415,738,464,7783510454

708,1416,1417,464,624,6507205927

709,1418,1419,714,464,5205348255

710,1420,1421,464,813,8863708128

711,1422,1423,210,739,5080914307

712,1424,1425,738,210,8574513121

713,1426,1427,210,813,9018562160

714,1428,1429,464,745,7362392640

715,1430,1431,738,240,4537477051

716,1432,1433,823,335,1959462857

717,1434,1435,467,826,6408137041

718,1436,1437,743,465,7045459692

719,1438,1439,207,739,4611263524

720,1440,1441,743,207,7871311965

721,1442,1443,833,421,6285825786

722,1444,1445,518,423,6095775826

723,1446,1447,687,423,8770111706

724,1448,1449,253,826,8238622111

725,1450,1451,833,212,4068303265

726,1452,1453,774,277,8490908781

727,1454,1455,204,814,8072040257

728,1456,1457,423,748,8562356741

729,1458,1459,230,796,5244662396

730,1460,1461,230,748,8364167534

731,1462,1463,307,739,3868434561

732,1464,1465,422,830,7438875196

733,1466,1467,635,754,6821395366

734,1468,1469,823,479,5430843905

735,1470,1471,658,830,5917864641

736,1472,1473,823,486,6638783322

737,1474,1475,421,765,7248856396

738,1476,1477,796,243,6616375822

739,1478,1479,823,575,7623170029

740,1480,1481,814,575,7547294038

741,1482,1483,421,739,7634549598

742,1484,1485,833,259,4801657474

743,1486,1487,823,423,5680389317

744,1488,1489,259,676,10338894387

745,1490,1491,833,546,7981180861

746,1492,1493,546,749,5062294781

747,1494,1495,738,423,8149201232

748,1496,1497,808,815,5560821356

749,1498,1499,823,448,10377703742

750,1500,1501,327,835,7101665708

751,1502,1503,327,826,9984549034

752,1504,1505,327,1571,7350314472

753,1506,1507,814,327,4040740907

754,1508,1509,833,327,9425903398

755,1510,1511,220,745,5573360470

756,1512,1513,220,781,6530496854

757,1514,1515,823,610,7513343335

758,1516,1517,814,610,9542863996

759,1518,1519,833,653,9332281395

760,1520,1521,227,652,6754537424

761,1522,1523,227,748,10705625676

762,1524,1525,840,776,7902736352

763,1526,1527,823,336,6086499868

764,1528,1529,774,276,9710420559

765,1530,1531,297,814,6076822929

766,1532,1533,423,788,4840214248

767,1534,1535,835,529,7851347894

768,1536,1537,662,745,7666001218

769,1538,1539,833,258,7788117482

770,1540,1541,258,823,9139163613

771,1542,1543,823,280,6122298652

772,1544,1545,808,280,6211558300

773,1546,1547,280,781,8881613291

774,1548,1549,327,745,4222466301

775,1550,1551,246,554,5045300887

776,1552,1553,743,327,7748825664

777,1554,1555,687,801,6256906497

778,1556,1557,823,463,4656367484

779,1558,1559,422,739,6301759416

780,1560,1561,422,765,8925900992

781,1562,1563,422,676,6481892783

782,1564,1565,422,642,6681994978

783,1566,1567,422,748,8432948864

784,1568,1569,422,813,7184593795

785,1570,1571,397,826,8575515058

786,1572,1573,827,788,5580245155

787,1574,1575,394,787,6184696414

788,1576,1577,828,422,7594616821

789,1578,1579,786,621,8069001116

790,1580,1581,778,826,5731665909

791,1582,1583,634,529,5112265579

792,1584,1585,813,244,10565981458

793,1586,1587,768,472,4997293903

794,1588,1589,814,472,6964040074

795,1590,1591,833,361,13852735483

796,1592,1593,812,835,7924040772

797,1594,1595,422,476,6394862057

798,1596,1597,262,642,7141164448

799,1598,1599,262,798,7506561384

800,1600,1601,557,269,7166141355

801,1602,1603,537,715,4426639679

802,1604,1605,537,748,9271967216

803,1606,1607,455,422,6732317864

804,1608,1609,746,233,9129412768

805,1610,1611,833,472,6826358318

806,1612,1613,402,737,4337029967

807,1614,1615,402,745,5923181899

808,1616,1617,692,557,8523790693

809,1618,1619,596,806,8305682023

810,1620,1621,422,774,7098064430

811,1622,1623,764,748,8462989053

812,1624,1625,479,781,6616463098

813,1626,1627,537,777,8598753551

814,1628,1629,823,812,4118474783

815,1630,1631,833,812,9215692411

816,1632,1633,812,815,5155248880

817,1634,1635,812,798,6147050955

818,1636,1637,833,399,8576981490

819,1638,1639,833,396,6986727941

820,1640,1641,246,554,5879564695

821,1642,1643,721,624,9190489066

